05/01/2017 22:08:14,15,0.21,5
05/01/2017 22:08:20,13,0.32,5
05/01/2017 22:08:25,17,0.22,5
05/01/2017 22:08:30,20,0.19,5
05/01/2017 22:08:35,15,0.24,5
05/01/2017 22:08:40,9,0.02,5
05/01/2017 22:08:45,8,0.17,5
05/01/2017 22:08:50,7,0.16,5
05/01/2017 22:08:55,14,0.22,5
05/01/2017 22:09:00,14,0.31,5
05/01/2017 22:09:05,9,-0.02,5
05/01/2017 22:09:10,14,0.19,5
05/01/2017 22:09:15,8,0.14,5
05/01/2017 22:09:20,11,0.1,5
05/01/2017 22:09:25,19,0.18,5
05/01/2017 22:09:31,15,0.24,5
05/01/2017 22:09:36,11,0.1,5
05/01/2017 22:09:41,8,0.29,5
05/01/2017 22:09:46,15,0.18,5
05/01/2017 22:09:51,13,0.28,5
05/01/2017 22:09:56,7,0.33,5
05/01/2017 22:10:01,14,0.26,5
05/01/2017 22:10:06,20,0.19,5
05/01/2017 22:10:11,20,0.21,5
05/01/2017 22:10:16,12,0.28,5
05/01/2017 22:10:21,15,0.23,5
05/01/2017 22:10:26,5,0.27,5
05/01/2017 22:10:31,5,0.09,5
05/01/2017 22:10:36,9,-0.01,5
05/01/2017 22:10:42,21,0.03,5
05/01/2017 22:10:47,12,0.2,5
05/01/2017 22:10:52,12,0.21,5
05/01/2017 22:10:57,12,0.28,5
05/01/2017 22:11:02,8,0.12,5
05/01/2017 22:11:07,10,0.15,5
05/01/2017 22:11:12,14,0.18,5
05/01/2017 22:11:17,4,0.34,5
05/01/2017 22:11:22,14,0.21,5
05/01/2017 22:11:27,9,0.12,5
05/01/2017 22:11:32,11,0.16,5
05/01/2017 22:11:37,8,0.35,5
05/01/2017 22:11:43,13,0.36,5
05/01/2017 22:11:48,7,0.04,5
05/01/2017 22:11:53,8,0.0,5
05/01/2017 22:11:58,14,0.19,5
05/01/2017 22:12:03,10,0.28,5
05/01/2017 22:12:08,7,0.41,5
05/01/2017 22:12:13,9,0.09,5
05/01/2017 22:12:18,12,0.28,5
05/01/2017 22:12:23,16,0.28,5
05/01/2017 22:12:28,10,0.06,5
05/01/2017 22:12:33,18,0.34,5
05/01/2017 22:12:38,12,0.25,5
05/01/2017 22:12:43,18,0.17,5
05/01/2017 22:12:48,9,0.36,5
05/01/2017 22:12:53,10,0.0,5
05/01/2017 22:12:58,10,0.24,5
05/01/2017 22:13:04,14,0.04,5
05/01/2017 22:13:09,8,0.25,5
05/01/2017 22:13:14,9,0.29,5
05/01/2017 22:13:19,12,0.3,5
05/01/2017 22:13:24,13,0.21,5
05/01/2017 22:13:29,3,0.5,5
05/01/2017 22:13:34,10,0.33,5
05/01/2017 22:13:39,13,0.35,5
05/01/2017 22:13:44,16,0.37,5
05/01/2017 22:13:49,9,0.35,5
05/01/2017 22:13:55,6,0.23,5
05/01/2017 22:14:00,9,0.14,5
05/01/2017 22:14:05,16,0.21,5
05/01/2017 22:14:11,18,0.32,5
05/01/2017 22:14:16,15,0.33,5
05/01/2017 22:14:21,12,0.09,5
05/01/2017 22:14:26,9,0.24,5
05/01/2017 22:14:31,20,0.28,5
05/01/2017 22:14:36,10,0.36,5
05/01/2017 22:14:41,10,0.16,5
05/01/2017 22:14:46,12,0.15,5
05/01/2017 22:14:51,8,0.4,5
05/01/2017 22:14:57,12,0.14,5
05/01/2017 22:15:02,9,0.29,5
05/01/2017 22:15:07,22,0.21,5
05/01/2017 22:15:12,24,0.17,5
05/01/2017 22:15:17,18,0.28,5
05/01/2017 22:15:22,11,0.26,5
05/01/2017 22:15:27,11,0.32,5
05/01/2017 22:15:32,20,0.13,5
05/01/2017 22:15:37,12,0.27,5
05/01/2017 22:15:42,15,0.16,5
05/01/2017 22:15:47,8,0.31,5
05/01/2017 22:15:52,18,0.24,5
05/01/2017 22:15:57,8,0.3,5
05/01/2017 22:16:03,8,0.25,5
05/01/2017 22:16:08,11,0.06,5
05/01/2017 22:16:13,9,0.17,5
05/01/2017 22:16:18,14,0.22,5
05/01/2017 22:16:23,11,0.27,5
05/01/2017 22:16:28,8,0.24,5
05/01/2017 22:16:33,12,0.11,5
05/01/2017 22:16:38,8,0.02,5
05/01/2017 22:16:43,13,0.25,5
05/01/2017 22:16:49,13,0.25,5
05/01/2017 22:16:54,10,0.15,5
05/01/2017 22:16:59,13,0.26,5
05/01/2017 22:17:04,11,0.03,5
05/01/2017 22:17:10,15,0.13,5
05/01/2017 22:17:15,71,0.12,5
05/01/2017 22:17:20,14,0.23,5
05/01/2017 22:17:25,11,0.25,5
05/01/2017 22:17:30,11,0.2,5
05/01/2017 22:17:35,18,0.16,5
05/01/2017 22:17:40,12,0.17,5
05/01/2017 22:17:45,10,0.04,5
05/01/2017 22:17:50,11,0.29,5
05/01/2017 22:17:55,11,0.4,5
05/01/2017 22:18:00,11,0.25,5
05/01/2017 22:18:05,18,0.27,5
05/01/2017 22:18:10,13,0.26,5
05/01/2017 22:18:16,9,0.2,5
05/01/2017 22:18:21,6,0.23,5
05/01/2017 22:18:26,15,0.34,5
05/01/2017 22:18:31,11,0.16,5
05/01/2017 22:18:36,11,0.24,5
05/01/2017 22:18:41,10,0.26,5
05/01/2017 22:18:46,11,0.19,5
05/01/2017 22:18:51,15,0.2,5
05/01/2017 22:18:56,14,0.3,5
05/01/2017 22:19:01,12,0.38,5
05/01/2017 22:19:07,19,0.22,5
05/01/2017 22:19:12,11,0.14,5
05/01/2017 22:19:17,18,0.17,5
05/01/2017 22:19:22,17,0.22,5
05/01/2017 22:19:27,16,0.24,5
05/01/2017 22:19:32,11,0.23,5
05/01/2017 22:19:37,17,0.19,5
05/01/2017 22:19:42,16,0.16,5
05/01/2017 22:19:47,18,0.17,5
05/01/2017 22:19:53,25,0.18,5
05/01/2017 22:19:58,32,0.16,5
05/01/2017 22:20:03,51,0.1,5
05/01/2017 22:20:08,17,0.28,5
05/01/2017 22:20:13,19,0.16,5
05/01/2017 22:20:18,36,0.1,5
05/01/2017 22:20:23,12,0.1,5
05/01/2017 22:20:28,14,0.24,5
05/01/2017 22:20:33,16,0.16,5
05/01/2017 22:20:38,11,0.26,5
05/01/2017 22:20:43,19,0.22,5
05/01/2017 22:20:49,8,0.31,5
05/01/2017 22:20:54,10,0.12,5
05/01/2017 22:20:59,7,0.28,5
05/01/2017 22:21:04,7,0.12,5
05/01/2017 22:21:09,9,0.3,5
05/01/2017 22:21:14,13,0.38,5
05/01/2017 22:21:19,11,0.12,5
05/01/2017 22:21:24,7,0.21,5
05/01/2017 22:21:29,16,0.26,5
05/01/2017 22:21:34,15,0.26,5
05/01/2017 22:21:39,9,0.42,5
05/01/2017 22:21:45,7,0.09,5
05/01/2017 22:21:50,12,0.12,5
05/01/2017 22:21:55,8,0.12,5
05/01/2017 22:22:00,10,0.13,5
05/01/2017 22:22:05,9,0.12,5
05/01/2017 22:22:10,11,0.16,5
05/01/2017 22:22:15,9,0.28,5
05/01/2017 22:22:20,5,0.43,5
05/01/2017 22:22:25,8,-0.05,5
05/01/2017 22:22:30,13,0.23,5
05/01/2017 22:22:35,18,0.15,5
05/01/2017 22:22:41,8,0.11,5
05/01/2017 22:22:46,12,0.18,5
05/01/2017 22:22:51,71,0.1,5
05/01/2017 22:22:56,6,0.17,5
05/01/2017 22:23:01,15,0.09,5
05/01/2017 22:23:06,9,0.2,5
05/01/2017 22:23:11,9,0.23,5
05/01/2017 22:23:16,16,0.11,5
05/01/2017 22:23:21,11,0.33,5
05/01/2017 22:23:27,12,0.07,5
05/01/2017 22:23:32,13,0.32,5
05/01/2017 22:23:37,12,0.26,5
05/01/2017 22:23:42,9,0.2,5
05/01/2017 22:23:47,9,0.06,5
05/01/2017 22:23:52,7,0.39,5
05/01/2017 22:23:57,5,0.13,5
05/01/2017 22:24:02,10,0.33,5
05/01/2017 22:24:07,15,0.15,5
05/01/2017 22:24:12,16,0.11,5
05/01/2017 22:24:17,12,0.33,5
05/01/2017 22:24:23,7,0.13,5
05/01/2017 22:24:28,12,0.01,5
05/01/2017 22:24:33,14,0.24,5
05/01/2017 22:24:38,4,0.34,5
05/01/2017 22:24:43,15,0.36,5
05/01/2017 22:24:48,10,0.32,5
05/01/2017 22:24:53,11,0.16,5
05/01/2017 22:24:58,13,0.33,5
05/01/2017 22:25:03,8,0.22,5
05/01/2017 22:25:08,14,0.06,5
05/01/2017 22:25:13,11,0.06,5
05/01/2017 22:25:18,17,0.25,5
05/01/2017 22:25:23,15,0.07,5
05/01/2017 22:25:29,8,0.1,5
05/01/2017 22:25:34,11,0.3,5
05/01/2017 22:25:39,16,0.14,5
05/01/2017 22:25:44,13,0.27,5
05/01/2017 22:25:49,15,0.2,5
05/01/2017 22:25:54,11,0.15,5
05/01/2017 22:26:00,9,0.26,5
05/01/2017 22:26:05,25,0.25,5
05/01/2017 22:26:10,12,0.1,5
05/01/2017 22:26:15,11,0.2,5
05/01/2017 22:26:20,9,0.17,5
05/01/2017 22:26:25,13,0.25,5
05/01/2017 22:26:30,17,0.2,5
05/01/2017 22:26:35,10,0.27,5
05/01/2017 22:26:40,11,0.17,5
05/01/2017 23:07:05,12,0.23,5
05/01/2017 23:07:10,10,0.27,5
05/01/2017 23:07:15,12,0.31,5
05/01/2017 23:07:20,6,0.2,5
05/01/2017 23:07:25,9,0.22,5
05/01/2017 23:07:30,7,0.25,5
05/01/2017 23:07:35,9,0.11,5
05/01/2017 23:07:40,11,0.05,5
05/01/2017 23:07:45,9,0.08,5
05/01/2017 23:07:50,6,0.17,5
05/01/2017 23:07:55,8,0.42,5
05/01/2017 23:08:00,9,0.17,5
05/01/2017 23:08:05,10,0.08,5
05/01/2017 23:08:11,8,0.14,5
05/01/2017 23:08:16,6,0.42,5
05/01/2017 23:08:21,13,0.21,5
05/01/2017 23:08:26,19,0.19,5
05/01/2017 23:08:31,7,0.18,5
05/01/2017 23:08:36,7,0.39,5
05/01/2017 23:08:41,11,0.55,5
05/01/2017 23:08:46,9,0.24,5
05/01/2017 23:08:51,17,0.26,5
05/01/2017 23:08:56,10,0.22,5
05/01/2017 23:09:01,14,0.25,5
05/01/2017 23:09:06,15,0.25,5
05/01/2017 23:09:11,28,0.28,5
05/01/2017 23:09:17,15,0.26,5
05/01/2017 23:09:22,24,0.13,5
05/01/2017 23:09:27,11,0.44,5
05/01/2017 23:09:32,18,0.27,5
05/01/2017 23:09:37,13,0.2,5
05/01/2017 23:09:42,14,0.26,5
05/01/2017 23:09:47,11,0.13,5
05/01/2017 23:09:52,8,-0.03,5
05/01/2017 23:09:57,13,0.12,5
05/01/2017 23:10:02,10,0.38,5
05/01/2017 23:10:07,36,0.26,5
05/01/2017 23:10:12,17,0.04,5
05/01/2017 23:10:17,20,0.22,5
05/01/2017 23:10:22,15,0.21,5
05/01/2017 23:10:27,14,0.15,5
05/01/2017 23:10:32,21,0.09,5
05/01/2017 23:10:37,8,0.42,5
05/01/2017 23:10:42,9,0.09,5
05/01/2017 23:10:48,15,0.29,5
05/01/2017 23:10:53,11,0.34,5
05/01/2017 23:10:58,21,0.12,5
05/01/2017 23:11:03,11,0.16,5
05/01/2017 23:11:08,21,0.19,5
05/01/2017 23:11:13,22,0.12,5
05/01/2017 23:11:18,25,0.16,5
05/01/2017 23:11:24,22,0.21,5
05/01/2017 23:11:29,19,0.21,5
05/01/2017 23:11:34,16,0.17,5
05/01/2017 23:11:39,14,0.32,5
05/01/2017 23:11:44,23,0.41,5
05/01/2017 23:11:49,10,0.26,5
05/01/2017 23:11:54,9,0.17,5
05/01/2017 23:11:59,9,0.32,5
05/01/2017 23:12:04,14,0.07,5
05/01/2017 23:12:09,20,0.19,5
05/01/2017 23:12:14,24,0.23,5
05/01/2017 23:12:19,10,0.25,5
05/01/2017 23:12:24,7,0.51,5
05/01/2017 23:12:29,7,0.26,5
05/01/2017 23:12:34,17,0.21,5
05/01/2017 23:12:40,20,0.2,5
05/01/2017 23:12:45,11,0.14,5
05/01/2017 23:12:50,13,0.26,5
05/01/2017 23:12:55,20,0.05,5
05/01/2017 23:13:00,12,0.06,5
05/01/2017 23:13:05,14,0.22,5
05/01/2017 23:13:10,23,0.22,5
05/01/2017 23:13:16,20,0.13,5
05/01/2017 23:13:21,21,0.26,5
05/01/2017 23:13:26,18,0.22,5
05/01/2017 23:13:31,8,0.28,5
05/01/2017 23:13:36,14,0.19,5
05/01/2017 23:13:41,14,0.21,5
05/01/2017 23:13:46,12,0.23,5
05/01/2017 23:13:51,14,0.07,5
05/01/2017 23:13:56,4,0.07,5
05/01/2017 23:14:01,7,0.23,5
05/01/2017 23:14:07,46,0.22,5
05/01/2017 23:14:12,13,0.28,5
05/01/2017 23:14:17,8,0.34,5
05/01/2017 23:14:22,3,0.09,5
05/01/2017 23:14:27,8,0.3,5
05/01/2017 23:14:32,13,0.26,5
05/01/2017 23:14:37,15,0.42,5
05/01/2017 23:14:42,13,0.38,5
05/01/2017 23:14:47,4,0.29,5
05/01/2017 23:14:52,9,0.2,5
05/01/2017 23:14:58,6,0.14,5
05/01/2017 23:15:03,16,0.2,5
05/01/2017 23:15:08,17,0.29,5
05/01/2017 23:15:13,16,0.28,5
05/01/2017 23:15:18,11,0.08,5
05/01/2017 23:15:23,11,0.21,5
05/01/2017 23:15:28,11,0.15,5
05/01/2017 23:15:33,17,0.17,5
05/01/2017 23:15:38,17,0.07,5
05/01/2017 23:15:43,18,0.04,5
05/01/2017 23:15:48,13,0.27,5
05/01/2017 23:15:53,13,0.26,5
05/01/2017 23:15:58,11,0.19,5
05/01/2017 23:16:03,12,0.26,5
05/01/2017 23:16:08,14,0.16,5
05/01/2017 23:16:14,12,0.13,5
05/01/2017 23:16:19,19,0.08,5
05/01/2017 23:16:24,21,0.19,5
05/01/2017 23:16:29,16,0.25,5
05/01/2017 23:16:34,13,-0.0,5
05/01/2017 23:16:39,17,0.22,5
05/01/2017 23:16:44,7,0.26,5
05/01/2017 23:16:50,14,0.2,5
05/01/2017 23:16:55,15,0.23,5
05/01/2017 23:17:00,8,0.41,5
05/01/2017 23:17:05,18,0.37,5
05/01/2017 23:17:10,26,0.18,5
05/01/2017 23:17:15,21,0.19,5
05/01/2017 23:17:20,30,0.17,5
05/01/2017 23:17:25,16,0.1,5
05/01/2017 23:17:30,18,0.18,5
05/01/2017 23:17:36,19,0.28,5
05/01/2017 23:17:41,14,0.19,5
05/01/2017 23:17:46,14,0.18,5
05/01/2017 23:17:51,12,0.4,5
05/01/2017 23:17:56,14,0.52,5
05/01/2017 23:18:01,12,0.25,5
05/01/2017 23:18:06,15,0.15,5
05/01/2017 23:18:11,16,0.17,5
05/01/2017 23:18:16,23,0.08,5
05/01/2017 23:18:21,16,0.09,5
05/01/2017 23:18:27,17,0.15,5
05/01/2017 23:18:32,23,0.07,5
05/01/2017 23:18:37,14,0.18,5
05/01/2017 23:18:42,8,0.26,5
05/01/2017 23:18:47,11,0.25,5
05/01/2017 23:18:53,10,0.25,5
05/01/2017 23:18:58,11,0.24,5
05/01/2017 23:19:03,11,0.33,5
05/01/2017 23:19:08,21,0.21,5
05/01/2017 23:19:13,17,0.15,5
05/01/2017 23:19:18,21,0.03,5
05/01/2017 23:19:23,24,0.07,5
05/01/2017 23:19:28,18,0.16,5
05/01/2017 23:19:33,12,0.14,5
05/01/2017 23:19:39,6,0.05,5
05/01/2017 23:19:44,9,0.24,5
05/01/2017 23:19:49,12,0.03,5
05/01/2017 23:19:54,8,0.37,5
05/01/2017 23:19:59,6,0.17,5
05/01/2017 23:20:05,22,0.13,5
05/01/2017 23:20:10,27,0.22,5
05/01/2017 23:20:15,20,0.1,5
05/01/2017 23:20:20,20,0.07,5
05/01/2017 23:20:25,21,0.25,5
05/01/2017 23:20:30,20,0.09,5
05/01/2017 23:20:35,13,0.11,5
05/01/2017 23:20:40,6,0.32,5
05/01/2017 23:20:45,9,0.18,5
05/01/2017 23:20:50,9,0.16,5
05/01/2017 23:20:55,16,0.27,5
05/01/2017 23:21:00,8,0.23,5
05/01/2017 23:21:06,9,0.2,5
05/01/2017 23:21:11,8,0.25,5
05/01/2017 23:21:16,10,0.12,5
05/01/2017 23:21:21,11,0.17,5
05/01/2017 23:21:26,10,0.08,5
05/01/2017 23:21:31,10,0.29,5
05/01/2017 23:21:36,12,0.3,5
05/01/2017 23:21:41,10,0.18,5
05/01/2017 23:21:46,8,0.3,5
05/01/2017 23:21:51,6,0.1,5
05/01/2017 23:21:56,8,0.42,5
05/01/2017 23:22:02,6,0.15,5
05/01/2017 23:22:07,19,0.16,5
05/01/2017 23:22:12,8,0.12,5
05/01/2017 23:22:17,14,0.15,5
05/01/2017 23:22:22,9,0.13,5
05/01/2017 23:22:27,9,0.01,5
05/01/2017 23:22:32,7,0.13,5
05/01/2017 23:22:37,13,0.31,5
05/01/2017 23:22:42,9,-0.05,5
05/01/2017 23:22:47,10,0.21,5
05/01/2017 23:22:52,10,0.23,5
05/01/2017 23:22:58,10,0.12,5
05/01/2017 23:23:03,10,0.3,5
05/01/2017 23:23:08,8,0.04,5
05/01/2017 23:23:13,5,0.48,5
05/01/2017 23:23:18,3,0.09,5
05/01/2017 23:23:23,6,0.3,5
05/01/2017 23:23:28,2,0.53,5
05/01/2017 23:23:33,10,0.4,5
05/01/2017 23:23:39,7,-0.05,5
05/01/2017 23:23:44,7,0.57,5
05/01/2017 23:23:49,6,0.2,5
05/01/2017 23:23:54,9,0.29,5
05/01/2017 23:23:59,6,0.3,5
05/01/2017 23:24:05,10,0.25,5
05/01/2017 23:24:10,13,0.28,5
05/01/2017 23:24:15,8,0.53,5
05/01/2017 23:24:20,7,0.23,5
05/01/2017 23:24:25,9,0.49,5
05/01/2017 23:24:30,10,0.32,5
05/01/2017 23:24:35,7,0.24,5
05/01/2017 23:24:40,9,0.18,5
05/01/2017 23:24:45,11,0.35,5
05/01/2017 23:24:51,8,0.17,5
05/01/2017 23:24:56,7,0.16,5
05/01/2017 23:25:01,10,0.13,5
05/01/2017 23:25:06,17,0.32,5
05/01/2017 23:25:11,14,0.17,5
05/01/2017 23:25:16,9,0.09,5
05/01/2017 23:25:21,7,0.18,5
05/01/2017 23:25:26,7,0.08,5
05/01/2017 23:25:31,4,0.07,5
05/01/2017 23:25:37,15,0.33,5
05/01/2017 23:25:42,14,0.24,5
05/01/2017 23:25:47,14,0.14,5
05/01/2017 23:25:52,11,0.23,5
05/01/2017 23:25:58,10,0.45,5
05/01/2017 23:26:03,10,0.09,5
05/01/2017 23:26:08,13,0.2,5
05/01/2017 23:26:13,8,0.38,5
05/01/2017 23:26:18,10,0.32,5
05/01/2017 23:26:23,8,0.42,5
05/01/2017 23:26:28,6,0.14,5
05/01/2017 23:26:33,9,0.09,5
05/01/2017 23:26:39,7,0.21,5
05/01/2017 23:26:44,11,0.08,5
05/01/2017 23:26:49,10,0.19,5
05/01/2017 23:26:54,9,0.3,5
05/01/2017 23:26:59,11,0.12,5
05/01/2017 23:27:04,14,0.28,5
05/01/2017 23:27:09,10,0.25,5
05/01/2017 23:27:14,7,0.15,5
05/01/2017 23:27:19,10,0.32,5
05/01/2017 23:27:24,10,0.15,5
05/01/2017 23:27:30,7,0.37,5
05/01/2017 23:27:35,10,-0.01,5
05/01/2017 23:27:40,6,0.2,5
05/01/2017 23:27:45,6,0.15,5
05/01/2017 23:27:50,8,0.51,5
05/01/2017 23:27:55,7,0.34,5
05/01/2017 23:28:00,6,0.11,5
05/01/2017 23:28:05,11,0.26,5
05/01/2017 23:28:10,6,0.44,5
05/01/2017 23:28:15,10,0.47,5
05/01/2017 23:28:21,13,0.29,5
05/01/2017 23:28:26,11,0.21,5
05/01/2017 23:28:31,10,0.41,5
05/01/2017 23:28:36,6,0.39,5
05/01/2017 23:28:41,7,0.17,5
05/01/2017 23:28:46,10,0.12,5
05/01/2017 23:28:51,4,-0.1,5
05/01/2017 23:28:56,9,0.23,5
05/01/2017 23:29:01,11,0.35,5
05/01/2017 23:29:07,8,0.04,5
05/01/2017 23:29:12,13,0.31,5
05/01/2017 23:29:17,9,0.19,5
05/01/2017 23:29:22,13,0.21,5
05/01/2017 23:29:27,8,0.37,5
05/01/2017 23:29:32,8,0.41,5
05/01/2017 23:29:37,10,0.22,5
05/01/2017 23:29:42,5,0.32,5
05/01/2017 23:29:47,10,0.08,5
05/01/2017 23:29:53,9,0.18,5
05/01/2017 23:29:58,8,0.17,5
05/01/2017 23:30:03,16,0.24,5
05/01/2017 23:30:08,29,0.18,5
05/01/2017 23:30:13,20,0.37,5
05/01/2017 23:30:18,10,0.24,5
05/01/2017 23:30:23,20,0.25,5
05/01/2017 23:30:28,11,0.57,5
05/01/2017 23:30:33,8,0.27,5
05/01/2017 23:30:38,9,0.28,5
05/01/2017 23:30:43,14,0.22,5
05/01/2017 23:30:48,15,0.34,5
05/01/2017 23:30:53,8,0.43,5
05/01/2017 23:30:59,10,0.18,5
05/01/2017 23:31:04,14,0.34,5
05/01/2017 23:31:09,12,0.23,5
05/01/2017 23:31:14,9,0.02,5
05/01/2017 23:31:19,12,0.29,5
05/01/2017 23:31:24,9,0.25,5
05/01/2017 23:31:29,12,0.12,5
05/01/2017 23:31:34,8,0.26,5
05/01/2017 23:31:39,13,0.35,5
05/01/2017 23:31:44,14,0.29,5
05/01/2017 23:31:50,7,0.07,5
05/01/2017 23:31:55,6,0.26,5
05/01/2017 23:32:00,8,0.08,5
05/01/2017 23:32:05,6,0.17,5
05/01/2017 23:32:10,6,0.37,5
05/01/2017 23:32:15,6,0.21,5
05/01/2017 23:32:20,11,0.13,5
05/01/2017 23:32:25,8,0.46,5
05/01/2017 23:32:30,15,0.26,5
05/01/2017 23:32:36,11,0.16,5
05/01/2017 23:32:41,7,-0.09,5
05/01/2017 23:32:46,6,0.24,5
05/01/2017 23:32:51,9,0.17,5
05/01/2017 23:32:56,6,0.14,5
05/01/2017 23:33:01,7,0.5,5
05/01/2017 23:33:06,11,0.32,5
05/01/2017 23:33:11,12,0.2,5
05/01/2017 23:33:16,6,0.25,5
05/01/2017 23:33:22,10,0.31,5
05/01/2017 23:33:27,9,0.22,5
05/01/2017 23:33:32,8,0.25,5
05/01/2017 23:33:37,7,0.21,5
05/01/2017 23:33:42,10,-0.01,5
05/01/2017 23:33:47,5,0.04,5
05/01/2017 23:33:52,7,0.28,5
05/01/2017 23:33:57,4,-0.04,5
05/01/2017 23:34:02,10,0.23,5
05/01/2017 23:34:07,16,0.23,5
05/01/2017 23:34:12,4,0.35,5
05/01/2017 23:34:17,8,0.21,5
05/01/2017 23:34:22,5,0.44,5
05/01/2017 23:34:28,8,0.16,5
05/01/2017 23:34:33,8,0.22,5
05/01/2017 23:34:38,4,0.06,5
05/01/2017 23:34:43,9,0.37,5
05/01/2017 23:34:48,17,0.16,5
05/01/2017 23:34:53,9,0.16,5
05/01/2017 23:34:59,8,0.45,5
05/01/2017 23:35:04,16,0.08,5
05/01/2017 23:35:09,13,0.16,5
05/01/2017 23:35:15,11,0.34,5
05/01/2017 23:35:20,12,0.2,5
05/01/2017 23:35:25,9,0.2,5
05/01/2017 23:35:30,9,0.15,5
05/01/2017 23:35:35,8,0.32,5
05/01/2017 23:35:41,9,0.2,5
05/01/2017 23:35:46,8,0.05,5
05/01/2017 23:35:51,4,0.18,5
05/01/2017 23:35:56,2,-0.01,5
05/01/2017 23:36:01,12,0.4,5
05/01/2017 23:36:06,9,0.23,5
05/01/2017 23:36:11,7,0.1,5
05/01/2017 23:36:16,7,0.16,5
05/01/2017 23:36:21,14,0.24,5
05/01/2017 23:36:26,6,0.44,5
05/01/2017 23:36:31,8,0.11,5
05/01/2017 23:36:37,8,0.05,5
05/01/2017 23:36:42,10,0.34,5
05/01/2017 23:36:47,9,0.26,5
05/01/2017 23:36:52,4,-0.06,5
05/01/2017 23:36:57,7,0.27,5
05/01/2017 23:37:02,4,0.48,5
05/01/2017 23:37:07,13,0.25,5
05/01/2017 23:37:12,12,0.26,5
05/01/2017 23:37:17,8,-0.04,5
05/01/2017 23:37:22,11,0.33,5
05/01/2017 23:37:27,12,0.09,5
05/01/2017 23:37:33,11,0.33,5
05/01/2017 23:37:38,9,0.05,5
05/01/2017 23:37:43,14,0.24,5
05/01/2017 23:37:49,11,0.16,5
05/01/2017 23:37:54,10,0.2,5
05/01/2017 23:37:59,9,0.17,5
05/01/2017 23:38:04,12,0.09,5
05/01/2017 23:38:09,16,0.22,5
05/01/2017 23:38:14,12,0.27,5
05/01/2017 23:38:19,12,0.29,5
05/01/2017 23:38:24,6,0.36,5
05/01/2017 23:38:29,8,0.39,5
05/01/2017 23:38:34,11,0.28,5
05/01/2017 23:38:40,6,0.06,5
05/01/2017 23:38:45,4,-0.19,5
05/01/2017 23:38:50,7,0.28,5
05/01/2017 23:38:55,15,0.26,5
05/01/2017 23:39:00,7,0.09,5
05/01/2017 23:39:05,9,0.27,5
05/01/2017 23:39:10,14,0.18,5
05/01/2017 23:39:15,6,0.25,5
05/01/2017 23:39:20,9,0.35,5
05/01/2017 23:39:26,11,0.29,5
05/01/2017 23:39:31,8,0.23,5
05/01/2017 23:39:36,7,0.28,5
05/01/2017 23:39:41,8,0.12,5
05/01/2017 23:39:46,8,0.16,5
05/01/2017 23:39:51,8,0.25,5
05/01/2017 23:39:57,8,-0.01,5
05/01/2017 23:40:02,4,0.22,5
05/01/2017 23:40:07,18,0.14,5
05/01/2017 23:40:12,11,0.26,5
05/01/2017 23:40:17,8,0.38,5
05/01/2017 23:40:22,7,0.39,5
05/01/2017 23:40:27,8,0.17,5
05/01/2017 23:40:32,6,0.27,5
05/01/2017 23:40:38,4,0.08,5
05/01/2017 23:40:43,10,0.19,5
05/01/2017 23:40:48,10,0.34,5
05/01/2017 23:40:53,12,0.16,5
05/01/2017 23:40:58,5,0.18,5
05/01/2017 23:41:03,8,0.2,5
05/01/2017 23:41:08,10,0.38,5
05/01/2017 23:41:13,14,0.26,5
05/01/2017 23:41:18,17,0.13,5
05/01/2017 23:41:23,7,0.12,5
05/01/2017 23:41:28,7,0.05,5
05/01/2017 23:41:33,7,0.4,5
05/01/2017 23:41:38,3,0.37,5
05/01/2017 23:41:44,11,0.26,5
05/01/2017 23:41:49,10,0.06,5
05/01/2017 23:41:54,13,0.08,5
05/01/2017 23:41:59,14,0.2,5
05/01/2017 23:42:04,7,0.18,5
05/01/2017 23:42:09,14,0.33,5
05/01/2017 23:42:14,8,0.27,5
05/01/2017 23:42:19,11,0.24,5
05/01/2017 23:42:25,9,0.22,5
05/01/2017 23:42:30,5,0.25,5
05/01/2017 23:42:35,3,0.27,5
05/01/2017 23:42:40,7,0.17,5
05/01/2017 23:42:45,4,0.14,5
05/01/2017 23:42:50,11,0.05,5
05/01/2017 23:42:55,8,0.17,5
05/01/2017 23:43:00,3,0.3,5
05/01/2017 23:43:05,8,0.12,5
05/01/2017 23:43:10,3,0.12,5
05/01/2017 23:43:15,11,0.12,5
05/01/2017 23:43:20,8,0.37,5
05/01/2017 23:43:26,7,0.37,5
05/01/2017 23:43:31,7,0.19,5
05/01/2017 23:43:36,5,0.2,5
05/01/2017 23:43:41,8,0.36,5
05/01/2017 23:43:46,7,0.1,5
05/01/2017 23:43:51,6,0.29,5
05/01/2017 23:43:56,5,0.33,5
05/01/2017 23:44:01,5,0.41,5
05/01/2017 23:44:06,4,0.06,5
05/01/2017 23:44:11,12,0.3,5
05/01/2017 23:44:17,8,0.34,5
05/01/2017 23:44:22,13,0.08,5
05/01/2017 23:44:27,5,0.01,5
05/01/2017 23:44:32,10,0.26,5
05/01/2017 23:44:37,6,0.32,5
05/01/2017 23:44:42,4,0.26,5
05/01/2017 23:44:47,3,0.53,5
05/01/2017 23:44:52,8,0.13,5
05/01/2017 23:44:57,9,0.27,5
05/01/2017 23:45:02,5,0.22,5
